,track_name,size_bytes,price,rating_count_tot,rating_count_ver,user_rating,user_rating_ver,cont_rating,prime_genre,newCategory
1685,Garmin Connect™ Mobile,285.233,0.0,8341,156,3.0,4.5,4+,Health & Fitness,Health & Fitness
1686,BookScanner App,13.822,1.99,160,12,4.0,4.0,4+,Book,Books & Reference
1687,中国移动手机营业厅(中国移动官方),62.429,0.0,82,2,2.5,5.0,4+,Utilities,Utilities
1688,Cubasis 2 - Mobile Music Creation System,"1,032.813",49.99,297,17,4.0,4.5,4+,Music,Entertainment
1689,买火车票Pro,4.256,4.99,14,0,5.0,0.0,4+,Productivity,Productivity
1690,ZEDGE™ Ringtones,52.864,0.0,9010,165,3.5,1.0,12+,Entertainment,Entertainment
1691,Napster - Top Music & Radio,184.818,0.0,14268,80,4.0,3.5,12+,Music,Entertainment
1692,Warbits,185.147,4.99,1051,43,4.5,5.0,9+,Games,Games
1693,Google Maps - Navigation & Transit,120.233,0.0,154911,1253,4.5,4.0,12+,Navigation,Navigation
1694,Super Stickman Golf 2,96.926,0.0,46859,2808,4.5,4.5,4+,Games,Games
1695,PicTapGo,32.725,1.99,1175,0,4.5,0.0,4+,Photo & Video,Photo & Video
1696,肌年齢診断,2.135,0.0,0,0,0.0,0.0,4+,Entertainment,Entertainment
1697,Dr. Panda Veggie Garden,159.403,2.99,124,9,4.0,4.5,4+,Education,Education
1698,QRコードリーダー for iPhone,4.804,0.0,0,0,0.0,0.0,4+,Productivity,Productivity
1699,Ski Jumping Pro,233.042,0.99,308,56,4.0,4.0,4+,Games,Games
1700,Wild Kratts Creature Power,100.749,1.99,155,63,3.5,3.5,4+,Games,Games
1701,iMaps+ for Google Maps ™ and Street View ™ : Transit and Offline Contacts,18.010,2.99,1225,63,4.0,4.0,4+,Navigation,Navigation
1702,Alphabet Aquarium School Adventure Vol 1: Teachme Letters - Animated Puzzle Games for Preschool and Kindergarten Explorers by 22learn,56.924,1.99,150,120,4.0,4.0,4+,Games,Games
1703,Amaziograph,21.286,0.99,181,14,4.0,4.0,4+,Entertainment,Entertainment
1704,Monash University Low FODMAP Diet,48.359,7.99,159,1,3.5,2.0,12+,Medical,Medical
1705,火车票Pro for 12306,22.281,0.99,76,4,5.0,5.0,4+,Travel,Travel
1706,Santa Tracker Christmas Free,49.777,0.0,134,11,3.5,3.5,4+,Entertainment,Entertainment
1707,Block Fortress,343.505,1.99,15430,63,4.5,4.5,12+,Games,Games
1708,ABCmouse.com - Early Learning Academy,266.736,0.0,18749,119,4.5,4.5,4+,Education,Education
1709,Golf Live Extra,11.104,0.0,840,0,3.0,0.0,4+,Sports,Sports
1710,Microsoft Word,334.425,0.0,47999,691,4.5,4.5,4+,Productivity,Productivity
1711,Microsoft PowerPoint,336.831,0.0,10939,92,4.0,4.5,4+,Productivity,Productivity
1712,Coin Party: Carnival Pusher,221.738,0.0,2057,109,4.5,4.5,12+,Games,Games
1713,Microsoft Excel,323.412,0.0,24430,357,4.5,4.5,4+,Productivity,Productivity
1714,ウィズダム英和・和英辞典 2,265.569,23.99,5,0,5.0,0.0,4+,Reference,Books & Reference
1715,STAR WARS™: FORCE COLLECTION,373.794,0.0,3936,3,4.0,3.5,4+,Games,Games
1716,Smart Alarm Clock : sleep cycle & snoring recorder,49.837,0.0,3779,14,4.0,4.5,4+,Health & Fitness,Health & Fitness
1717,丸亀製麺,15.577,0.0,0,0,0.0,0.0,4+,Food & Drink,Food & Drink
1718,PicsArt Photo Studio: Collage Maker & Pic Editor,124.726,0.0,29078,6,4.5,4.0,12+,Photo & Video,Photo & Video
1719,1 Second Everyday: Video Diary,114.876,4.99,2433,10,3.5,4.5,4+,Photo & Video,Photo & Video
1720,The Walking Dead: Dead Yourself,109.893,0.0,2369,11,4.5,5.0,17+,Entertainment,Entertainment
1721,Bokeh Lens,3.924,0.99,206,15,4.0,4.5,4+,Photo & Video,Photo & Video
1722,Score Darts,8.620,3.99,105,28,4.5,4.5,4+,Sports,Sports
1723,"ProTracker Plus Weight, Calorie & Exercise Tracker",75.834,2.99,2319,40,4.5,4.0,4+,Health & Fitness,Health & Fitness
1724,VSCO,98.576,0.0,11174,0,3.5,0.0,12+,Photo & Video,Photo & Video
1725,Moto Madness - 3d Motor Bike Stunt Racing Game,32.718,0.99,13,2,3.0,3.5,4+,Games,Games
1726,Baidu Videos,142.117,0.0,1,1,5.0,5.0,17+,Entertainment,Entertainment
1727,"Drawing Desk - Draw, Paint, Doodle & Sketch board",116.443,0.0,11040,644,4.0,4.5,4+,Productivity,Productivity
1728,Alpaca World HD+,229.461,0.0,1191,572,4.5,4.5,4+,Games,Games
1729,"SportsManias: Sports Emojis, Fantasy & Team News",53.601,0.0,2431,14,4.5,4.5,12+,Sports,Sports
1730,Open Food Facts,6.660,0.0,1,1,1.0,1.0,4+,Food & Drink,Food & Drink
1731,Gym Log+ — Workout and Fitness Tracker,76.705,4.99,50,0,4.0,0.0,4+,Health & Fitness,Health & Fitness
1732,2XL Snocross,141.525,1.99,181,3,4.0,3.5,4+,Games,Games
1733,H&M,27.373,0.0,687,19,3.0,2.5,4+,Shopping,Shopping
1734,"7-Eleven, Inc.",42.894,0.0,1356,73,2.5,2.5,4+,Food & Drink,Food & Drink
1735,METAL SLUG 2,83.661,2.99,421,174,4.5,4.5,9+,Games,Games
1736,ゲオ　クーポンが貰える！ゲーム予約もできる！,34.164,0.0,0,0,0.0,0.0,17+,Entertainment,Entertainment
1737,Plant Nanny - Water Reminder with Cute Plants,74.739,0.0,27421,2544,4.5,4.5,4+,Health & Fitness,Health & Fitness
1738,Little Inferno HD,121.733,4.99,2145,189,4.5,4.5,12+,Games,Games
1739,First Grade Learning Games (School Edition),22.911,3.99,7,0,3.5,0.0,4+,Education,Education
1740,Hardcore Dirt Bike 2,47.202,1.99,26,3,3.0,1.0,9+,Games,Games
1741,Slots Discovery,65.385,0.0,754,21,4.0,4.0,12+,Games,Games
1742,bloxorz,28.262,0.99,56,17,4.0,4.0,4+,Games,Games
1743,Musi - Unlimited Music For YouTube,16.686,0.0,25193,245,4.5,5.0,17+,Music,Entertainment
1744,返利-专注网购省钱的APP,72.076,0.0,97,0,4.0,0.0,17+,Shopping,Shopping
1745,家园7：雪城增强版,47.350,0.99,3,3,3.5,3.5,4+,Games,Games
1746,Endless Alphabet,76.483,8.99,10534,20,5.0,5.0,4+,Education,Education
1747,CARROT To-Do - Talking Task List,7.670,2.99,11322,10,5.0,4.5,9+,Productivity,Productivity
1748,Photo and Video Transfer over wifi app,9.757,2.99,307,152,4.5,4.5,4+,Productivity,Productivity
1749,BeautyCam - AR Carnie selfie,161.335,0.0,2082,12,5.0,5.0,4+,Photo & Video,Photo & Video
1750,サクサクチェッカー 最適化  -  iChecker,33.414,0.0,0,0,0.0,0.0,4+,Entertainment,Entertainment
1751,Vine Camera,51.642,0.0,90355,150,3.5,1.5,4+,Photo & Video,Photo & Video
1752,Flick Champions Winter Sports,92.663,0.99,2505,0,4.5,0.0,4+,Games,Games
1753,CloudApp Mobile,15.023,1.99,130,10,2.0,1.5,4+,Productivity,Productivity
1754,teamLabBody-3D Motion Human Anatomy-,131.317,24.99,1,1,1.0,1.0,12+,Medical,Medical
1755,Units Plus Converter - Convert Any Unit & Currency,6.323,3.99,525,140,4.5,4.5,4+,Utilities,Utilities
1756,Gin Rummy Pro,68.933,1.99,1941,154,4.5,4.5,4+,Games,Games
1757,Trenches II,256.817,0.99,2232,70,4.5,3.5,12+,Games,Games
1758,Solitaire·,24.890,0.0,66002,3238,4.5,4.5,4+,Games,Games
1759,天猫HD,213.118,0.0,198,2,4.5,1.0,17+,Shopping,Shopping
1760,仙劍奇俠傳1 DOS懷舊版,308.126,1.99,104,54,4.0,4.0,4+,Games,Games
1761,家計簿マネーフォワード-自動連携で簡単 人気の家計簿,186.057,0.0,14,0,5.0,0.0,17+,Finance,Finance
1762,Pearl's Peril - Hidden Object Adventures,278.532,0.0,41428,20,4.5,4.5,9+,Games,Games
1763,Star Wars™ Pinball 5,89.982,1.99,3025,275,4.5,4.5,9+,Games,Games
1764,Bombsquad - Defuse the Bomb,240.981,4.99,96,0,3.0,0.0,12+,Games,Games
1765,4 Bilder 1 Wort,118.532,0.0,2,2,2.5,2.5,12+,Games,Games
1766,BringGo Western Europe,135.656,0.99,0,0,0.0,0.0,4+,Navigation,Navigation
1767,Baby Care & Dress Up - Love & Have Fun with Babies,123.813,0.0,5230,73,4.0,4.5,4+,Games,Games
1768,4 Pics 1 Word,131.642,0.0,80308,489,4.5,4.5,12+,Games,Games
1769,Marvel Pinball,87.407,0.99,2298,63,4.0,4.5,9+,Games,Games
1770,Temple Run: Oz,218.400,1.99,14912,151,4.0,4.0,9+,Games,Games
1771,4 Images 1 Mot,130.438,0.0,78,6,4.0,4.0,4+,Games,Games
1772,PhotoPills,39.256,9.99,166,16,4.5,5.0,4+,Photo & Video,Photo & Video
1773,Theory Test and Hazard Perception Pro,552.239,3.99,0,0,0.0,0.0,4+,Education,Education
1774,Nick,38.046,0.0,13237,102,3.5,3.5,4+,Entertainment,Entertainment
1775,Despicable Me: Minion Rush,147.123,0.0,464312,444,4.5,4.5,9+,Games,Games
1776,Worms3,361.828,4.99,4422,2200,4.0,4.0,9+,Games,Games
1777,Essential Anatomy 5,843.794,19.99,2747,183,4.5,5.0,12+,Medical,Medical
1778,HabitSeed,15.147,0.99,53,42,4.5,4.5,4+,Health & Fitness,Health & Fitness
1779,Speech Jammer,35.824,0.0,1205,2,3.0,5.0,4+,Entertainment,Entertainment
1780,Real Basketball,70.337,0.0,198050,94315,4.5,4.5,4+,Games,Games
1781,Plants vs. Zombies™ 2,98.508,0.0,267394,1763,4.5,4.5,9+,Games,Games
1782,尚品网 - 全球精品高端时尚购物网站,71.243,0.0,0,0,0.0,0.0,4+,Shopping,Shopping
1783,Clear Vision 2,34.690,0.99,10477,10477,4.5,4.5,17+,Games,Games
1784,Perfect Video - Video Editor & Movie Maker (Pro),20.610,3.99,594,68,4.5,5.0,4+,Photo & Video,Photo & Video
1785,Kingdom Rush Frontiers,292.712,1.99,6419,531,4.5,5.0,9+,Games,Games
1786,Kingdom Rush Frontiers HD,438.825,2.99,11447,726,5.0,5.0,9+,Games,Games
1787,CSR Classics,"1,080.938",0.0,43770,722,4.5,4.5,4+,Games,Games
1788,Disney Junior Appisodes,394.021,0.0,6009,16,3.5,4.0,4+,Entertainment,Entertainment
1789,Sleep Meister - Sleep Cycle Alarm,16.607,0.99,34,2,4.0,5.0,4+,Health & Fitness,Health & Fitness
1790,Sleep Meister - Sleep Cycle Alarm Lite,23.047,0.0,445,12,4.5,5.0,4+,Health & Fitness,Health & Fitness
1791,Mr. Crab,133.768,0.0,9875,33,4.5,4.0,4+,Games,Games
1792,InstaBeauty -Camera&Photo Editor&Pic Collage Maker,88.886,0.0,4818,53,4.5,4.5,4+,Photo & Video,Photo & Video
1793,UNiDAYS: Student Discounts for Shopping Top Brands,67.586,0.0,53,1,2.5,5.0,4+,Shopping,Shopping
1794,"FanDuel - Daily Fantasy Baseball, Golf & Sports",89.138,0.0,8014,59,4.5,5.0,17+,Sports,Sports
1795,Second Grade Learning Games,20.854,2.99,322,13,4.5,5.0,4+,Education,Education
1796,School of Chaos Online MMORPG,209.826,0.0,5237,129,4.5,4.5,12+,Games,Games
1797,Minecraft: Papercraft Studio,82.397,2.99,1044,1,4.5,5.0,4+,Games,Games
1798,LGV Theory Test and Hazard Perception,543.456,9.99,0,0,0.0,0.0,4+,Education,Education
1799,Speakaboos Reading App: Stories & Songs for Kids,76.558,0.0,440,23,4.0,4.0,4+,Education,Education
1800,银联钱包- 银行卡管家，扫码支付享优惠,91.323,0.0,9,1,3.5,3.0,17+,Finance,Finance
1801,Papa's Burgeria To Go!,43.647,0.99,570,5,4.5,4.0,4+,Games,Games
1802,Pictoword: Fun 2 Pics Guess What's the Word Trivia,126.216,0.0,186089,1010,5.0,4.5,4+,Games,Games
1803,"SFind Premium Search for Spotify, YouTube & iTunes",8.078,2.99,411,11,3.0,4.5,4+,Entertainment,Entertainment
1804,Junk Jack,161.118,4.99,6891,34,4.5,4.0,4+,Games,Games
1805,Ridiculous Fishing - A Tale of Redemption,49.525,2.99,9095,3789,4.5,4.5,12+,Games,Games
1806,Cover Orange 2: Journey,84.935,0.99,10604,3488,4.5,4.5,4+,Games,Games
1807,CVS,78.570,0.0,12402,338,4.5,4.0,17+,Shopping,Shopping
1808,A Beautiful Mess,63.549,0.99,4251,786,4.0,4.5,4+,Photo & Video,Photo & Video
1809,Smash Hit,97.505,0.0,126233,22200,4.5,4.5,4+,Games,Games
1810,Sprinkle Islands,48.370,1.99,2972,1160,4.5,4.0,4+,Games,Games
1811,Racing Rivals,339.898,0.0,55548,97,4.0,3.5,4+,Games,Games
1812,Little Inferno,48.181,2.99,418,52,4.0,4.5,12+,Games,Games
1813,Get Drunk Not Fat,32.999,0.99,19,5,2.5,2.0,17+,Food & Drink,Food & Drink
1814,Photon Safe Web Browser with Flash Player for Kids,34.903,4.99,53,2,2.5,3.0,4+,Education,Education
1815,Pirate Power,112.133,0.0,2555,332,4.5,4.5,9+,Games,Games
1816,Hunting Simulator,67.679,2.99,50,9,3.5,2.5,12+,Sports,Sports
1817,Iron Force,124.667,0.0,141634,1655,5.0,4.0,17+,Games,Games
1818,Facetune,61.157,3.99,7643,110,4.5,4.5,4+,Photo & Video,Photo & Video
1819,Solitaire Classic Card Game™,141.392,0.0,22079,193,4.5,4.0,4+,Games,Games
1820,RPG AVABEL ONLINE,135.512,0.0,10514,86,4.5,5.0,9+,Games,Games
1821,Fireman Sam - Fire & Rescue,215.834,1.99,38,1,3.5,1.0,4+,Games,Games
1822,Glow Puzzle,24.502,1.99,2374,464,4.5,4.5,4+,Games,Games
1823,"MOLDIV - Photo Editor, Collage & Beauty Camera",120.057,0.0,39501,4851,4.5,4.5,4+,Photo & Video,Photo & Video
1824,Farm Heroes Saga,262.422,0.0,187579,286,4.5,4.5,4+,Games,Games
1825,腾讯微云HD-安全备份共享文件和照片,61.129,0.0,138,0,4.0,0.0,4+,Productivity,Productivity
1826,IMPOSSIBLE ROAD,128.262,2.99,8249,18,4.0,4.5,4+,Games,Games
1827,X-War: Clash of Zombies,42.918,0.0,17254,237,5.0,4.5,9+,Games,Games
1828,Cut the Rope: Time Travel,67.177,0.99,9003,1038,5.0,4.5,4+,Games,Games
1829,Cut the Rope: Time Travel HD,118.273,0.99,4294,829,4.5,4.5,4+,Games,Games
1830,Dr. Panda Supermarket,138.589,2.99,342,24,4.0,4.5,4+,Education,Education
1831,실시간 날씨,5.292,0.0,12,0,3.5,0.0,4+,Weather,Weather
1832,FINAL FANTASY V,167.031,14.99,1808,212,4.5,5.0,9+,Games,Games
1833,Alarmy Pro (Sleep If U Can) - Alarm Clock,170.882,1.99,964,3,4.5,5.0,4+,Lifestyle,Lifestyle
1834,Theory Test for Car Drivers - Driving Test Success,65.108,2.99,1,1,1.0,1.0,4+,Education,Education
1835,Hazard Perception Mega Pack - Driving Test Success,902.941,2.99,0,0,0.0,0.0,4+,Education,Education
1836,Multiplayer for Minecraft PE,33.418,2.99,35109,26,4.0,2.0,4+,Games,Games
1837,Infinity Blade III,"3,013.255",0.99,37673,9983,4.0,4.5,12+,Games,Games
1838,易经全集-[有声读物],211.591,0.99,0,0,0.0,0.0,4+,Reference,Books & Reference
1839,Asphalt 8: Airborne,"1,777.940",0.0,188568,2850,4.5,4.5,12+,Games,Games
1840,Frozen: Storybook Deluxe - Now with Frozen Fever!,"1,223.352",4.99,903,12,3.5,4.0,4+,Entertainment,Entertainment
1841,Duck Life,235.831,0.99,1257,2,4.0,4.5,4+,Games,Games
1842,Star Wars®: Knights of the Old Republic™,"2,469.642",9.99,8767,965,4.0,4.5,12+,Games,Games
1843,PlayKids - Educational Cartoons and Games for Kids,376.676,0.0,2196,63,4.0,4.5,4+,Education,Education
1844,WRAL Weather Alert,68.851,0.0,25,1,3.0,1.0,4+,Weather,Weather
1845,Face Swap and Copy Free – Switch & Fusion Faces in a Photo,11.411,0.0,431,326,4.0,5.0,4+,Catalogs,Photo & Video
1846,InstaMag - Free Pic and Photo Collage Maker,95.378,0.0,16221,262,4.5,5.0,4+,Photo & Video,Photo & Video
1847,Ghost Observer - ghost detector & spirit radar,51.576,0.0,1193,38,3.5,3.5,9+,Entertainment,Entertainment
1848,Videoshop - Video Editor,140.902,1.99,57878,6343,4.5,5.0,4+,Photo & Video,Photo & Video
1849,Redline Rush,53.621,0.99,1766,397,4.5,4.5,4+,Games,Games
1850,海鮮!!すし街道,108.208,4.99,0,0,0.0,0.0,4+,Games,Games
1851,"Village Life: Love, Marriage and Babies",502.828,0.0,116620,6593,4.5,4.5,4+,Games,Games
1852,Eyes - the horror game,103.088,0.99,567,312,4.5,4.5,12+,Games,Games
1853,Slow Shutter!,2.040,1.99,230,141,4.0,4.5,4+,Photo & Video,Photo & Video
1854,Hopscotch,117.678,0.0,4057,111,4.5,4.0,4+,Education,Education
1855,楽天市場 for iPad,13.448,0.0,6,0,4.0,0.0,4+,Lifestyle,Lifestyle
1856,Cute CUT Pro - Full Featured Video Editor,52.003,5.99,1478,253,4.0,4.5,4+,Photo & Video,Photo & Video
1857,Farm Story 2™,112.607,0.0,13142,77,4.0,4.0,4+,Games,Games
1858,Teenage Mutant Ninja Turtles: Rooftop Run,149.582,3.99,15398,2492,4.0,4.0,9+,Games,Games
1859,Covet Fashion - The Game for Dresses & Shopping,112.669,0.0,75034,66,4.0,4.0,4+,Games,Games
1860,驾校一点通-保过版，2017最新驾考学车宝典,102.478,0.0,16,0,4.5,0.0,17+,Education,Education
1861,"ameli, l'Assurance Maladie",44.564,0.0,8,1,4.0,4.0,4+,Health & Fitness,Health & Fitness
1862,【マイナビバイト大学生版】大学生のバイト探し・アルバイト求人,40.026,0.0,0,0,0.0,0.0,4+,Lifestyle,Lifestyle
1863,Design This Castle,243.442,0.0,2500,162,4.0,4.5,4+,Games,Games
1864,Oldify - Old Face Photo Booth App,97.549,0.99,864,0,4.5,0.0,4+,Entertainment,Entertainment
1865,Prime Photos from Amazon,76.257,0.0,10511,2201,4.0,4.5,4+,Photo & Video,Photo & Video
1866,BeautyPlus - Selfie Camera for a Beautiful Image,128.229,0.0,7503,334,5.0,5.0,4+,Photo & Video,Photo & Video
1867,英熟語ターゲット1000（4訂版）,70.041,4.99,0,0,0.0,0.0,4+,Education,Education
1868,Survivalcraft,55.344,3.99,19784,1086,4.0,4.5,9+,Games,Games
1869,Talking Ginger 2,81.372,0.0,8311,101,4.5,4.5,4+,Entertainment,Entertainment
1870,Dr. Panda Beauty Salon,154.354,2.99,527,17,4.5,4.5,4+,Education,Education
1871,Heads Up!,90.467,0.99,9567,356,4.5,4.5,12+,Games,Games
1872,World of Cubes Survival Craft,187.050,0.0,2758,53,4.0,3.5,9+,Games,Games
1873,PDF Export - Photos to PDF and Converter,58.660,2.99,41,6,3.5,4.5,4+,Business,Business
1874,Bloons TD Battles,107.246,0.0,67861,173,4.5,4.5,9+,Games,Games
1875,Where's My Mickey?,130.894,1.99,2846,89,4.0,2.5,9+,Games,Games
1876,Hearthstone,"2,405.959",0.0,34694,50,4.0,4.0,12+,Games,Games
1877,Geometry Dash,83.931,1.99,266440,6263,5.0,4.5,4+,Games,Games
1878,Sproggiwood,438.602,4.99,105,37,4.5,4.5,12+,Games,Games
1879,HairTech-Head Sheets,5.907,2.99,14,2,3.0,1.5,4+,Productivity,Productivity
1880,Stupid Test!,31.798,0.0,2485,2112,4.5,5.0,4+,Games,Games
1881,Eurovision Song Contest - The Official App,71.027,0.0,68,6,3.0,3.5,12+,Entertainment,Entertainment
1882,The Fast Metabolism Diet– customized meal planning,36.395,2.99,261,21,3.5,3.5,4+,Health & Fitness,Health & Fitness
1883,MLB.com Home Run Derby 17,232.590,0.0,100035,195,4.5,3.5,4+,Games,Games
1884,Faded - Photo Editor,118.618,1.99,24530,3551,4.5,4.5,4+,Photo & Video,Photo & Video
1885,Sorcery!,170.172,4.99,662,22,4.0,3.5,12+,Games,Games
1886,Sorcery! 2,270.895,4.99,308,10,5.0,5.0,12+,Games,Games
1887,OPM Alert,30.252,0.0,172,4,2.0,3.0,4+,News,News
1888,Doodle Jump Easter Special,17.431,0.0,900,5,4.5,4.0,4+,Games,Games
1889,Icon Pop Song,52.388,0.0,2199,554,4.5,4.0,4+,Games,Games
1890,Yahoo Weather,123.048,0.0,112603,537,4.5,4.5,4+,Weather,Weather
1891,Draw Rider Plus,37.104,1.99,1490,3,4.5,4.5,12+,Games,Games
1892,Stick Texting – The College Series,50.512,1.99,24,1,3.5,5.0,17+,Utilities,Utilities
1893,"Writing Wizard - Kids Learn to Write Letters, Alphabet & Words",42.598,3.99,349,94,4.5,4.5,4+,Education,Education
1894,Official Life in the UK Test – 3rd Edition,5.628,4.99,3,3,2.0,2.0,4+,Education,Education
1895,Star Command,153.100,2.99,3473,619,4.0,4.0,12+,Games,Games
1896,BAA Marathon,99.851,0.0,70,11,2.5,1.5,4+,Sports,Sports
1897,Dots: A Game About Connecting,112.562,0.0,11900,7,4.0,4.0,4+,Games,Games
1898,Costume Quest,717.484,2.99,408,356,4.0,4.0,12+,Games,Games
1899,Close Up Pics Quiz - Guess the Word Trivia Games,95.661,0.0,48032,899,4.5,4.0,4+,Games,Games
1900,Make-Up Touch 2 - Kids Games & Girls Dressup Game,52.653,0.0,1214,68,3.5,4.0,4+,Games,Games
1901,UE BOOM,27.681,0.0,612,12,2.5,3.5,4+,Music,Entertainment
1902,鬼とび,9.932,0.0,6,1,5.0,5.0,4+,Games,Games
1903,Rivals for Catan,288.162,0.99,263,94,3.5,3.0,4+,Games,Games
1904,Tetris® Blitz,131.478,0.0,122868,176,4.5,4.0,4+,Games,Games
1905,Deus Ex: The Fall,"1,654.582",4.99,6764,105,4.0,4.5,17+,Games,Games
1906,Baldur's Gate II:EE,"2,272.494",9.99,373,134,4.0,4.0,12+,Games,Games
1907,Transport Tycoon,384.600,6.99,516,8,4.5,4.5,4+,Games,Games
1908,e-Sword LT: Bible Study on the Go,18.964,1.99,2152,241,5.0,5.0,4+,Reference,Books & Reference
1909,Duet Game,87.994,2.99,14407,207,5.0,4.5,4+,Games,Games
1910,Crane Game Toreba!,36.302,0.0,323,8,2.5,2.0,4+,Games,Games
1911,Glitché,30.718,0.99,1338,202,4.0,4.5,4+,Photo & Video,Photo & Video
1912,McPlay™,408.755,0.0,3278,39,2.5,3.0,4+,Games,Games
1913,The Inner World,"2,213.945",2.99,425,316,4.5,4.5,4+,Games,Games
1914,美柚 - 女生助手,128.417,0.0,804,0,5.0,0.0,17+,Health & Fitness,Health & Fitness
1915,"Casino X - Free Slot Machines, Poker, Blackjack",74.799,0.0,416,11,4.0,4.5,12+,Games,Games
1916,沪江开心词场-英语、日语、韩语学习助手,129.157,0.0,417,8,4.5,5.0,4+,Education,Education
1917,Santa Call & Tracker - North Pole Command Center,206.323,3.99,953,202,4.5,4.5,4+,Entertainment,Entertainment
1918,Sniper Shooter: Gun Shooting Games,113.509,0.0,134080,451,5.0,5.0,12+,Games,Games
1919,Castle Raid 2,346.927,2.99,452,340,4.5,4.5,9+,Games,Games
1920,Memrise: learn languages,83.950,0.0,20383,138,5.0,4.5,4+,Education,Education
1921,RUNNING for weight loss: workout & meal plans,110.702,0.0,6407,267,4.5,4.5,4+,Health & Fitness,Health & Fitness
1922,RUNNING for weight loss PRO: workout & meal plans,110.566,1.99,304,18,4.0,3.5,4+,Health & Fitness,Health & Fitness
1923,平安证券,102.875,0.0,0,0,0.0,0.0,4+,Finance,Finance
1924,"Thunderspace 5k ~ Focus, Sleep, Relax, Meditate in a thunderstorm with rain and nature sounds",119.598,2.99,1690,112,4.5,4.5,9+,Health & Fitness,Health & Fitness
1925,Buddy & Me,130.175,1.99,252,123,4.5,4.5,4+,Games,Games
1926,达令全球好货－正品免税，带你购全球,34.791,0.0,19,0,4.5,0.0,12+,Shopping,Shopping
1927,Township,175.876,0.0,80801,953,4.5,4.5,4+,Games,Games
1928,Le bonheur de lire dès 3 ans: learn to read French,470.514,3.99,0,0,0.0,0.0,4+,Education,Education
1929,Where's My Water? 2,181.629,0.0,22302,221,3.5,4.0,4+,Games,Games
1930,Werewolf Special Package,17.519,3.99,0,0,0.0,0.0,12+,Games,Games
1931,Pacific Rim,695.919,0.99,1522,277,4.0,4.0,9+,Games,Games
1932,Dumb Ways to Die,842.893,0.0,151559,866,4.5,4.5,12+,Games,Games
1933,Pixel Gun 3D,"1,744.486",0.0,301182,3493,4.5,4.5,12+,Games,Games
1934,WWDC,34.959,0.0,762,7,3.5,4.5,4+,Reference,Books & Reference
1935,Nextdoor,82.531,0.0,14402,104,4.5,4.5,4+,Social Networking,Social Networking
1936,Terraria,126.037,4.99,98036,11022,4.5,4.5,9+,Games,Games
1937,AZZL,130.422,2.99,261,84,5.0,4.5,4+,Games,Games
1938,Stop Motion Studio Pro,52.312,4.99,537,2,4.5,5.0,4+,Photo & Video,Photo & Video
1939,Sago Mini Forest Flyer,168.208,2.99,1617,50,4.5,4.5,4+,Education,Education
1940,Doc McStuffins:  Time For Your Check Up!,321.802,3.99,1286,289,3.5,3.0,4+,Entertainment,Entertainment
1941,3D stereogram : Human,16.597,0.99,9,9,4.0,4.0,17+,Entertainment,Entertainment
1942,Factory Balls,28.557,0.99,144,62,4.5,5.0,4+,Games,Games
1943,Tayasui Sketches,198.512,0.0,11505,67,4.5,4.5,4+,Productivity,Productivity
1944,Spinrilla - Mixtapes For Free,40.071,0.0,15053,1032,4.5,4.0,12+,Music,Entertainment
1945,YY HD-和美女帅哥主播视频聊天的直播软件,112.110,0.0,94,13,3.0,4.5,17+,Entertainment,Entertainment
1946,Angry Birds Go!,499.581,0.0,75793,953,4.0,3.5,4+,Games,Games
